"MageSetup: CMS Blocks and Pages have been created.","MageSetup: pagine e blocchi CMS creati correttamente."
"MageSetup: Checkout Agreements have been created.","MageSetup: condizioni di vendita creati correttamente."
"MageSetup: Email Templates have been created.","MageSetup: template e-mail creati correttamente."
"MageSetup: Tax Settings have been created.","MageSetup: impostazioni tasse salvate correttamente."
"MageSetup: Product Tax Classes have been updated.","MageSetup: classi tasse dei prodotti aggiornate correttamente."
"MageSetup: System Config Settings have been updated.","MageSetup: configurazione di sistema aggiornata correttamente."

"Imprint","Impressum"
Account,"Conto corrente n°"
"Account owner","Intestatario c/c"
"Bank number",ABI/CA
"Bank name",Banca
CEO,Amministratore
"Owner","Proprietario"
"Responsible according to § 5 TMG","Inhaltlich verantwortlich gemäß § 5 TMG"
"Responsible for content","Resp. contenuti"
"Responsible for content address","Indiritto del resp. contenuti"
"Responsible in the interests of the press law","Verantwortlich im Sinne des Presserechts (V.i.S.d.P.)"
"E-Mail","E-Mail"
"Fax","Fax"
"Financial office","Ufficio tributario"
"IBAN","IBAN"
"Clearing","Clearing"
"Register court","Registro delle imprese"
"Register number","HRB-Nummer"
"SWIFT","SWIFT"
"BIC/SWIFT","BIC/SWIFT"
"Tax number","Tax number"
"Telephone","Telefono"
"Web","Web"
VAT-ID,"Partita IVA"
"Company 1","Ditta 1"
"Company 2","Ditta 2"
Street,Via
Zip,CAP
City,Città
Telephone,Telefono
"Tax number","Partita IVA"
"Register court","Tribunale competente"
"Financial office","Ufficio triburatio"
"Register number","Iscrizione al registro delle imprese n°"
"Reference for business rules (physician, physician...)","Verweis auf berufliche Regelungen (z.B. für Ärzte, Apotheker)"
"Authority (ECG)","Behörde gem. ECG (E-Commerce-Gesetz)"
"Shareholdings","Beteiligungen"
"Editorial Concept","Blattlinie"
"relevant for Austrian shops","relevant für österreichische Shops"
"Account owner","Intestatario c/c"
Account,"Conto corrente n°"
"Bank number",ABI/CAB
"Bank name",Banca

"%s%%","%s%%"

"Recommended Extensions","Moduli consigliati"
"Popular Payment Methods","Metodi di pagamento popolari"
"Ip anonymization","Mascheramento IP"
"Ensures that the ip address of the customers doesnt get involved into the tracking","L'indirizzo IP del cliente viene mascherato ai servizi di tracking (Tutela dei dati personali)"

"Dynamic Shipping Tax Class Calculation","Calcolo dinamico delle tasse per le spese di spedizione"
"Set to ""yes"" if you want to calculate the shipping tax rate based on the highest product tax rate in cart.<br /><b>ATTENTION:</b> This setting overwrites the ""Tax Class for Shipping"" setting above!","Se abilitato, le tasse per la spedizione vengono calcolate in base al prodotto nel carrello con l'aliquota IVA più elevata.<br /><b>ATTENZIONE:</b> Questa impostazione sovrascriva il settaggio ""Classe tasse per le spedizioni""."

"Shipping from","Spedizione da"
"This setting is base for the tax rate setup!","Questo settaggio è utilizzato per la configurazione delle tasse!"

"[Show]","[Mostra]"
"Visible in Checkout","Visibile durante il checkout"

"Display Additional Information","Mostra informazioni aggiuntive"
"Display content from text field below at the checkout confirm page directly above the checkout button","Mostra contenuto del campo sottostante nella pagina di conferma dell'ordine (sotto al pulsante ""Acquista"")"

"Directory ""%s"" not found. Locale not installed?","Cartella ""%s"" mancante. Pacchetto lingua installato?"
"Default Setting","Impostazioni standard"
"Use Default Setting","Utilizza impostazioni standard"
"Select Locale","Scegli pacchetto lingua"
"Create Transational Email Templates to be managed in the Magento admin area","Crea template e-mail (modificabili nel backend di Magento)"
"Language Package for Email Templates","Pacchetto lingua per i template e-mail"
"If your desired locale is missing, please check if it installed.","Se il pacchetto lingua richiesto non è presente, non è ancora disponibile in MageSetup"
"If your desired locale is missing, it is not supported yet by MageSetup.","Se il pacchetto lingua richiesto non è presente, non è ancora disponibile in MageSetup"

"Configuration Settings","Impostazioni generali"
"CMS Settings","Impostazioni CMS"
"Email Settings","Impostazioni e-mail"
"Tax Settings","Impostazioni tasse"

"Delivery Time","Tempo di consegna"
"Shipping Costs","Spese di spedizione"
"Hide estimated shipping costs in cart","Nascondi stima delle spese di spedizione nel carrello"
"Replace with a link to the shipping costs cms page","Sostituisci con un link alla pagina CMS ""Spese di spedizione"""
"Here you find information regarding the shipping costs.","Informazioni sulle spese di spedizione"
"Hide box ""Last Ordered Items""","Nascondi box ""Articoli ordinati di recente"""
"Tax Settings","Impostazioni tasse"

"Display on","Mostra"
"On checkout (Magento Default)","durante il checkout (Magento-Standard)"
"On customer registration (or on checkout, if customer not registered before)","Nella registrazione (o nel checkout, se il cliente non è registrato)"
"On customer registration and on checkout","Nella registrazione e nel checkout"
Nowhere,Mai
"Agreements not confirmed.","Condizioni di vendita non accettate"

"Base Price","Prezzo Base"
"Newsletter Unsubscription for Guests, Double Opt In for registered Customers","Cancellazione newsletter per clienti non registrati e double opt-in per clienti registrati"
"Debit Payment","Bonifico bancario"
"Cash on Delivery","Contrassegno"
"Bank Payment","Pagamento anticipato"
"Invoice Payment","Pagamento su Fattura"
"Extension Key","Codice modulo"
"MagentoConnect","MagentoConnect"
"Bank Information","Bank Information"
